Entity,Code,Year,Prevalence - Anxiety disorders - Sex: Both - Age: 25 to 29 (Percent)
African Region (WHO),,2019,4.76
Albania,ALB,1990,4.55
Albania,ALB,1991,4.55
Albania,ALB,1992,4.55
Albania,ALB,1993,4.55
Albania,ALB,1994,4.56
Albania,ALB,1995,4.57
Albania,ALB,1996,4.57
Albania,ALB,1997,4.56
Albania,ALB,1998,4.56
Albania,ALB,1999,4.59
Albania,ALB,2000,4.62
Albania,ALB,2001,4.63
Albania,ALB,2002,4.63
Albania,ALB,2003,4.64
Albania,ALB,2004,4.64
Albania,ALB,2005,4.64
Albania,ALB,2006,4.64
Albania,ALB,2007,4.64
Albania,ALB,2008,4.64
Albania,ALB,2009,4.64
Albania,ALB,2010,4.64
Albania,ALB,2011,4.64
Albania,ALB,2012,4.65
Albania,ALB,2013,4.67
Albania,ALB,2014,4.69
Albania,ALB,2015,4.7
Albania,ALB,2016,4.69
Albania,ALB,2017,4.68
Albania,ALB,2018,4.71
Albania,ALB,2019,4.75
Algeria,DZA,1990,6.16
Algeria,DZA,1991,6.17
Algeria,DZA,1992,6.18
Algeria,DZA,1993,6.2
Algeria,DZA,1994,6.21
Algeria,DZA,1995,6.21
Algeria,DZA,1996,6.22
Algeria,DZA,1997,6.22
Algeria,DZA,1998,6.21
Algeria,DZA,1999,6.21
Algeria,DZA,2000,6.21
Algeria,DZA,2001,6.21
Algeria,DZA,2002,6.22
Algeria,DZA,2003,6.24
Algeria,DZA,2004,6.25
Algeria,DZA,2005,6.26
Algeria,DZA,2006,6.27
Algeria,DZA,2007,6.27
Algeria,DZA,2008,6.28
Algeria,DZA,2009,6.29
Algeria,DZA,2010,6.3
Algeria,DZA,2011,6.31
Algeria,DZA,2012,6.33
Algeria,DZA,2013,6.34
Algeria,DZA,2014,6.36
Algeria,DZA,2015,6.36
Algeria,DZA,2016,6.36
Algeria,DZA,2017,6.36
Algeria,DZA,2018,6.39
Algeria,DZA,2019,6.45
American Samoa,ASM,1990,4.75
American Samoa,ASM,1991,4.74
American Samoa,ASM,1992,4.74
American Samoa,ASM,1993,4.73
American Samoa,ASM,1994,4.73
American Samoa,ASM,1995,4.73
American Samoa,ASM,1996,4.73
American Samoa,ASM,1997,4.72
American Samoa,ASM,1998,4.72
American Samoa,ASM,1999,4.72
American Samoa,ASM,2000,4.71
American Samoa,ASM,2001,4.7
American Samoa,ASM,2002,4.69
American Samoa,ASM,2003,4.69
American Samoa,ASM,2004,4.68
American Samoa,ASM,2005,4.68
American Samoa,ASM,2006,4.69
American Samoa,ASM,2007,4.71
American Samoa,ASM,2008,4.73
American Samoa,ASM,2009,4.76
American Samoa,ASM,2010,4.77
American Samoa,ASM,2011,4.78
American Samoa,ASM,2012,4.79
American Samoa,ASM,2013,4.8
American Samoa,ASM,2014,4.8
American Samoa,ASM,2015,4.8
American Samoa,ASM,2016,4.79
American Samoa,ASM,2017,4.79
American Samoa,ASM,2018,4.8
American Samoa,ASM,2019,4.83
Andorra,AND,1990,6.68
Andorra,AND,1991,6.7
Andorra,AND,1992,6.75
Andorra,AND,1993,6.8
Andorra,AND,1994,6.87
Andorra,AND,1995,6.9
Andorra,AND,1996,6.93
Andorra,AND,1997,6.95
Andorra,AND,1998,6.95
Andorra,AND,1999,6.97
Andorra,AND,2000,6.97
Andorra,AND,2001,6.98
Andorra,AND,2002,6.99
Andorra,AND,2003,7
Andorra,AND,2004,6.96
Andorra,AND,2005,6.96
Andorra,AND,2006,6.95
Andorra,AND,2007,6.92
Andorra,AND,2008,6.88
Andorra,AND,2009,6.88
Andorra,AND,2010,6.88
Andorra,AND,2011,6.91
Andorra,AND,2012,6.91
Andorra,AND,2013,6.96
Andorra,AND,2014,6.97
Andorra,AND,2015,6.97
Andorra,AND,2016,6.94
Andorra,AND,2017,6.91
Andorra,AND,2018,6.89
Andorra,AND,2019,6.9
Angola,AGO,1990,5.32
Angola,AGO,1991,5.33
Angola,AGO,1992,5.33
Angola,AGO,1993,5.34
Angola,AGO,1994,5.34
Angola,AGO,1995,5.35
Angola,AGO,1996,5.35
Angola,AGO,1997,5.35
Angola,AGO,1998,5.35
Angola,AGO,1999,5.35
Angola,AGO,2000,5.35
Angola,AGO,2001,5.36
Angola,AGO,2002,5.38
Angola,AGO,2003,5.4
Angola,AGO,2004,5.41
Angola,AGO,2005,5.42
Angola,AGO,2006,5.42
Angola,AGO,2007,5.41
Angola,AGO,2008,5.4
Angola,AGO,2009,5.38
Angola,AGO,2010,5.38
Angola,AGO,2011,5.37
Angola,AGO,2012,5.37
Angola,AGO,2013,5.36
Angola,AGO,2014,5.36
Angola,AGO,2015,5.36
Angola,AGO,2016,5.36
Angola,AGO,2017,5.36
Angola,AGO,2018,5.34
Angola,AGO,2019,5.31
Antigua and Barbuda,ATG,1990,5.46
Antigua and Barbuda,ATG,1991,5.45
Antigua and Barbuda,ATG,1992,5.46
Antigua and Barbuda,ATG,1993,5.46
Antigua and Barbuda,ATG,1994,5.46
Antigua and Barbuda,ATG,1995,5.47
Antigua and Barbuda,ATG,1996,5.47
Antigua and Barbuda,ATG,1997,5.48
Antigua and Barbuda,ATG,1998,5.5
Antigua and Barbuda,ATG,1999,5.51
Antigua and Barbuda,ATG,2000,5.52
Antigua and Barbuda,ATG,2001,5.52
Antigua and Barbuda,ATG,2002,5.51
Antigua and Barbuda,ATG,2003,5.5
Antigua and Barbuda,ATG,2004,5.49
Antigua and Barbuda,ATG,2005,5.49
Antigua and Barbuda,ATG,2006,5.49
Antigua and Barbuda,ATG,2007,5.51
Antigua and Barbuda,ATG,2008,5.53
Antigua and Barbuda,ATG,2009,5.54
Antigua and Barbuda,ATG,2010,5.55
Antigua and Barbuda,ATG,2011,5.55
Antigua and Barbuda,ATG,2012,5.56
Antigua and Barbuda,ATG,2013,5.56
Antigua and Barbuda,ATG,2014,5.55
Antigua and Barbuda,ATG,2015,5.55
Antigua and Barbuda,ATG,2016,5.55
Antigua and Barbuda,ATG,2017,5.55
Antigua and Barbuda,ATG,2018,5.55
Antigua and Barbuda,ATG,2019,5.57
Argentina,ARG,1990,6.75
Argentina,ARG,1991,6.74
Argentina,ARG,1992,6.73
Argentina,ARG,1993,6.73
Argentina,ARG,1994,6.73
Argentina,ARG,1995,6.73
Argentina,ARG,1996,6.74
Argentina,ARG,1997,6.77
Argentina,ARG,1998,6.8
Argentina,ARG,1999,6.82
Argentina,ARG,2000,6.84
Argentina,ARG,2001,6.84
Argentina,ARG,2002,6.84
Argentina,ARG,2003,6.83
Argentina,ARG,2004,6.83
Argentina,ARG,2005,6.82
Argentina,ARG,2006,6.76
Argentina,ARG,2007,6.64
Argentina,ARG,2008,6.5
Argentina,ARG,2009,6.38
Argentina,ARG,2010,6.34
Argentina,ARG,2011,6.35
Argentina,ARG,2012,6.38
Argentina,ARG,2013,6.4
Argentina,ARG,2014,6.42
Argentina,ARG,2015,6.44
Argentina,ARG,2016,6.47
Argentina,ARG,2017,6.49
Argentina,ARG,2018,6.49
Argentina,ARG,2019,6.48
Armenia,ARM,1990,3.9
Armenia,ARM,1991,3.91
Armenia,ARM,1992,3.92
Armenia,ARM,1993,3.93
Armenia,ARM,1994,3.93
Armenia,ARM,1995,3.94
Armenia,ARM,1996,3.94
Armenia,ARM,1997,3.94
Armenia,ARM,1998,3.94
Armenia,ARM,1999,3.94
Armenia,ARM,2000,3.95
Armenia,ARM,2001,3.95
Armenia,ARM,2002,3.96
Armenia,ARM,2003,3.97
Armenia,ARM,2004,3.98
Armenia,ARM,2005,3.98
Armenia,ARM,2006,3.98
Armenia,ARM,2007,3.98
Armenia,ARM,2008,3.97
Armenia,ARM,2009,3.97
Armenia,ARM,2010,3.97
Armenia,ARM,2011,3.97
Armenia,ARM,2012,3.98
Armenia,ARM,2013,3.98
Armenia,ARM,2014,3.99
Armenia,ARM,2015,3.99
Armenia,ARM,2016,3.99
Armenia,ARM,2017,3.99
Armenia,ARM,2018,3.99
Armenia,ARM,2019,3.99
Australia,AUS,1990,8.91
Australia,AUS,1991,8.62
Australia,AUS,1992,8.36
Australia,AUS,1993,8.14
Australia,AUS,1994,7.96
Australia,AUS,1995,7.83
Australia,AUS,1996,7.73
Australia,AUS,1997,7.64
Australia,AUS,1998,7.57
Australia,AUS,1999,7.52
Australia,AUS,2000,7.51
Australia,AUS,2001,7.6
Australia,AUS,2002,7.78
Australia,AUS,2003,8
Australia,AUS,2004,8.17
Australia,AUS,2005,8.25
Australia,AUS,2006,8.23
Australia,AUS,2007,8.21
Australia,AUS,2008,8.17
Australia,AUS,2009,8.14
Australia,AUS,2010,8.12
Australia,AUS,2011,8.12
Australia,AUS,2012,8.17
Australia,AUS,2013,8.23
Australia,AUS,2014,8.28
Australia,AUS,2015,8.31
Australia,AUS,2016,8.53
Australia,AUS,2017,8.78
Australia,AUS,2018,8.82
Australia,AUS,2019,8.87
Austria,AUT,1990,7.11
Austria,AUT,1991,7.15
Austria,AUT,1992,7.18
Austria,AUT,1993,7.21
Austria,AUT,1994,7.23
Austria,AUT,1995,7.25
Austria,AUT,1996,7.26
Austria,AUT,1997,7.25
Austria,AUT,1998,7.25
Austria,AUT,1999,7.24
Austria,AUT,2000,7.24
Austria,AUT,2001,7.25
Austria,AUT,2002,7.28
Austria,AUT,2003,7.3
Austria,AUT,2004,7.32
Austria,AUT,2005,7.33
Austria,AUT,2006,7.33
Austria,AUT,2007,7.34
Austria,AUT,2008,7.35
Austria,AUT,2009,7.35
Austria,AUT,2010,7.36
Austria,AUT,2011,7.37
Austria,AUT,2012,7.4
Austria,AUT,2013,7.43
Austria,AUT,2014,7.45
Austria,AUT,2015,7.46
Austria,AUT,2016,7.47
Austria,AUT,2017,7.48
Austria,AUT,2018,7.49
Austria,AUT,2019,7.49
Azerbaijan,AZE,1990,3.22
Azerbaijan,AZE,1991,3.22
Azerbaijan,AZE,1992,3.22
Azerbaijan,AZE,1993,3.22
Azerbaijan,AZE,1994,3.22
Azerbaijan,AZE,1995,3.22
Azerbaijan,AZE,1996,3.22
Azerbaijan,AZE,1997,3.22
Azerbaijan,AZE,1998,3.22
Azerbaijan,AZE,1999,3.22
Azerbaijan,AZE,2000,3.22
Azerbaijan,AZE,2001,3.22
Azerbaijan,AZE,2002,3.23
Azerbaijan,AZE,2003,3.23
Azerbaijan,AZE,2004,3.23
Azerbaijan,AZE,2005,3.23
Azerbaijan,AZE,2006,3.23
Azerbaijan,AZE,2007,3.22
Azerbaijan,AZE,2008,3.21
Azerbaijan,AZE,2009,3.2
Azerbaijan,AZE,2010,3.2
Azerbaijan,AZE,2011,3.19
Azerbaijan,AZE,2012,3.19
Azerbaijan,AZE,2013,3.19
Azerbaijan,AZE,2014,3.19
Azerbaijan,AZE,2015,3.18
Azerbaijan,AZE,2016,3.17
Azerbaijan,AZE,2017,3.15
Azerbaijan,AZE,2018,3.15
Azerbaijan,AZE,2019,3.16
Bahamas,BHS,1990,5.44
Bahamas,BHS,1991,5.42
Bahamas,BHS,1992,5.41
Bahamas,BHS,1993,5.4
Bahamas,BHS,1994,5.39
Bahamas,BHS,1995,5.39
Bahamas,BHS,1996,5.4
Bahamas,BHS,1997,5.42
Bahamas,BHS,1998,5.44
Bahamas,BHS,1999,5.46
Bahamas,BHS,2000,5.47
Bahamas,BHS,2001,5.47
Bahamas,BHS,2002,5.47
Bahamas,BHS,2003,5.46
Bahamas,BHS,2004,5.46
Bahamas,BHS,2005,5.46
Bahamas,BHS,2006,5.46
Bahamas,BHS,2007,5.48
Bahamas,BHS,2008,5.5
Bahamas,BHS,2009,5.52
Bahamas,BHS,2010,5.52
Bahamas,BHS,2011,5.53
Bahamas,BHS,2012,5.53
Bahamas,BHS,2013,5.54
Bahamas,BHS,2014,5.54
Bahamas,BHS,2015,5.54
Bahamas,BHS,2016,5.56
Bahamas,BHS,2017,5.58
Bahamas,BHS,2018,5.58
Bahamas,BHS,2019,5.59
Bahrain,BHR,1990,6.33
Bahrain,BHR,1991,6.38
Bahrain,BHR,1992,6.44
Bahrain,BHR,1993,6.48
Bahrain,BHR,1994,6.5
Bahrain,BHR,1995,6.48
Bahrain,BHR,1996,6.47
Bahrain,BHR,1997,6.49
Bahrain,BHR,1998,6.5
Bahrain,BHR,1999,6.51
Bahrain,BHR,2000,6.45
Bahrain,BHR,2001,6.32
Bahrain,BHR,2002,6.27
Bahrain,BHR,2003,6.26
Bahrain,BHR,2004,6.29
Bahrain,BHR,2005,6.33
Bahrain,BHR,2006,6.36
Bahrain,BHR,2007,6.26
Bahrain,BHR,2008,6.16
Bahrain,BHR,2009,6.09
Bahrain,BHR,2010,6.07
Bahrain,BHR,2011,6.15
Bahrain,BHR,2012,6.26
Bahrain,BHR,2013,6.37
Bahrain,BHR,2014,6.45
Bahrain,BHR,2015,6.51
Bahrain,BHR,2016,6.48
Bahrain,BHR,2017,6.48
Bahrain,BHR,2018,6.57
Bahrain,BHR,2019,6.72
Bangladesh,BGD,1990,3.86
Bangladesh,BGD,1991,3.78
Bangladesh,BGD,1992,3.71
Bangladesh,BGD,1993,3.65
Bangladesh,BGD,1994,3.61
Bangladesh,BGD,1995,3.6
Bangladesh,BGD,1996,3.6
Bangladesh,BGD,1997,3.6
Bangladesh,BGD,1998,3.61
Bangladesh,BGD,1999,3.62
Bangladesh,BGD,2000,3.63
Bangladesh,BGD,2001,3.71
Bangladesh,BGD,2002,3.87
Bangladesh,BGD,2003,4.06
Bangladesh,BGD,2004,4.22
Bangladesh,BGD,2005,4.3
Bangladesh,BGD,2006,4.27
Bangladesh,BGD,2007,4.19
Bangladesh,BGD,2008,4.09
Bangladesh,BGD,2009,4.01
Bangladesh,BGD,2010,3.97
Bangladesh,BGD,2011,3.97
Bangladesh,BGD,2012,3.98
Bangladesh,BGD,2013,4
Bangladesh,BGD,2014,4.01
Bangladesh,BGD,2015,4.01
Bangladesh,BGD,2016,4.01
Bangladesh,BGD,2017,4.01
Bangladesh,BGD,2018,4.02
Bangladesh,BGD,2019,4.03
Barbados,BRB,1990,5.4
Barbados,BRB,1991,5.4
Barbados,BRB,1992,5.39
Barbados,BRB,1993,5.39
Barbados,BRB,1994,5.39
Barbados,BRB,1995,5.39
Barbados,BRB,1996,5.39
Barbados,BRB,1997,5.4
Barbados,BRB,1998,5.4
Barbados,BRB,1999,5.4
Barbados,BRB,2000,5.4
Barbados,BRB,2001,5.41
Barbados,BRB,2002,5.42
Barbados,BRB,2003,5.43
Barbados,BRB,2004,5.44
Barbados,BRB,2005,5.45
Barbados,BRB,2006,5.46
Barbados,BRB,2007,5.48
Barbados,BRB,2008,5.49
Barbados,BRB,2009,5.5
Barbados,BRB,2010,5.51
Barbados,BRB,2011,5.52
Barbados,BRB,2012,5.53
Barbados,BRB,2013,5.55
Barbados,BRB,2014,5.56
Barbados,BRB,2015,5.57
Barbados,BRB,2016,5.58
Barbados,BRB,2017,5.59
Barbados,BRB,2018,5.59
Barbados,BRB,2019,5.59
Belarus,BLR,1990,4.49
Belarus,BLR,1991,4.5
Belarus,BLR,1992,4.5
Belarus,BLR,1993,4.5
Belarus,BLR,1994,4.5
Belarus,BLR,1995,4.5
Belarus,BLR,1996,4.5
Belarus,BLR,1997,4.5
Belarus,BLR,1998,4.49
Belarus,BLR,1999,4.48
Belarus,BLR,2000,4.48
Belarus,BLR,2001,4.47
Belarus,BLR,2002,4.47
Belarus,BLR,2003,4.48
Belarus,BLR,2004,4.47
Belarus,BLR,2005,4.47
Belarus,BLR,2006,4.47
Belarus,BLR,2007,4.46
Belarus,BLR,2008,4.46
Belarus,BLR,2009,4.45
Belarus,BLR,2010,4.45
Belarus,BLR,2011,4.46
Belarus,BLR,2012,4.46
Belarus,BLR,2013,4.47
Belarus,BLR,2014,4.47
Belarus,BLR,2015,4.47
Belarus,BLR,2016,4.45
Belarus,BLR,2017,4.43
Belarus,BLR,2018,4.44
Belarus,BLR,2019,4.48
Belgium,BEL,1990,6.28
Belgium,BEL,1991,6.29
Belgium,BEL,1992,6.3
Belgium,BEL,1993,6.31
Belgium,BEL,1994,6.32
Belgium,BEL,1995,6.32
Belgium,BEL,1996,6.34
Belgium,BEL,1997,6.38
Belgium,BEL,1998,6.41
Belgium,BEL,1999,6.44
Belgium,BEL,2000,6.46
Belgium,BEL,2001,6.47
Belgium,BEL,2002,6.48
Belgium,BEL,2003,6.49
Belgium,BEL,2004,6.51
Belgium,BEL,2005,6.51
Belgium,BEL,2006,6.5
Belgium,BEL,2007,6.44
Belgium,BEL,2008,6.38
Belgium,BEL,2009,6.33
Belgium,BEL,2010,6.33
Belgium,BEL,2011,6.36
Belgium,BEL,2012,6.4
Belgium,BEL,2013,6.44
Belgium,BEL,2014,6.47
Belgium,BEL,2015,6.49
Belgium,BEL,2016,6.47
Belgium,BEL,2017,6.44
Belgium,BEL,2018,6.42
Belgium,BEL,2019,6.4
Belize,BLZ,1990,5.2
Belize,BLZ,1991,5.2
Belize,BLZ,1992,5.2
Belize,BLZ,1993,5.21
Belize,BLZ,1994,5.21
Belize,BLZ,1995,5.22
Belize,BLZ,1996,5.22
Belize,BLZ,1997,5.23
Belize,BLZ,1998,5.24
Belize,BLZ,1999,5.24
Belize,BLZ,2000,5.25
Belize,BLZ,2001,5.25
Belize,BLZ,2002,5.26
Belize,BLZ,2003,5.27
Belize,BLZ,2004,5.28
Belize,BLZ,2005,5.28
Belize,BLZ,2006,5.29
Belize,BLZ,2007,5.3
Belize,BLZ,2008,5.31
Belize,BLZ,2009,5.32
Belize,BLZ,2010,5.33
Belize,BLZ,2011,5.33
Belize,BLZ,2012,5.34
Belize,BLZ,2013,5.35
Belize,BLZ,2014,5.36
Belize,BLZ,2015,5.36
Belize,BLZ,2016,5.38
Belize,BLZ,2017,5.4
Belize,BLZ,2018,5.41
Belize,BLZ,2019,5.42
Benin,BEN,1990,4.01
Benin,BEN,1991,4.01
Benin,BEN,1992,4.02
Benin,BEN,1993,4.02
Benin,BEN,1994,4.02
Benin,BEN,1995,4.02
Benin,BEN,1996,4.02
Benin,BEN,1997,4.02
Benin,BEN,1998,4.02
Benin,BEN,1999,4.02
Benin,BEN,2000,4.03
Benin,BEN,2001,4.03
Benin,BEN,2002,4.03
Benin,BEN,2003,4.03
Benin,BEN,2004,4.03
Benin,BEN,2005,4.03
Benin,BEN,2006,4.02
Benin,BEN,2007,4.02
Benin,BEN,2008,4.02
Benin,BEN,2009,4.02
Benin,BEN,2010,4.01
Benin,BEN,2011,4.02
Benin,BEN,2012,4.03
Benin,BEN,2013,4.04
Benin,BEN,2014,4.06
Benin,BEN,2015,4.08
Benin,BEN,2016,4.1
Benin,BEN,2017,4.12
Benin,BEN,2018,4.11
Benin,BEN,2019,4.09
Bermuda,BMU,1990,5.45
Bermuda,BMU,1991,5.45
Bermuda,BMU,1992,5.44
Bermuda,BMU,1993,5.44
Bermuda,BMU,1994,5.44
Bermuda,BMU,1995,5.45
Bermuda,BMU,1996,5.45
Bermuda,BMU,1997,5.45
Bermuda,BMU,1998,5.46
Bermuda,BMU,1999,5.46
Bermuda,BMU,2000,5.47
Bermuda,BMU,2001,5.47
Bermuda,BMU,2002,5.47
Bermuda,BMU,2003,5.48
Bermuda,BMU,2004,5.48
Bermuda,BMU,2005,5.49
Bermuda,BMU,2006,5.5
Bermuda,BMU,2007,5.52
Bermuda,BMU,2008,5.53
Bermuda,BMU,2009,5.55
Bermuda,BMU,2010,5.56
Bermuda,BMU,2011,5.56
Bermuda,BMU,2012,5.57
Bermuda,BMU,2013,5.58
Bermuda,BMU,2014,5.59
Bermuda,BMU,2015,5.59
Bermuda,BMU,2016,5.61
Bermuda,BMU,2017,5.62
Bermuda,BMU,2018,5.63
Bermuda,BMU,2019,5.64
Bhutan,BTN,1990,3.94
Bhutan,BTN,1991,3.96
Bhutan,BTN,1992,3.97
Bhutan,BTN,1993,3.98
Bhutan,BTN,1994,3.99
Bhutan,BTN,1995,3.99
Bhutan,BTN,1996,3.99
Bhutan,BTN,1997,3.99
Bhutan,BTN,1998,3.99
Bhutan,BTN,1999,4
Bhutan,BTN,2000,4
Bhutan,BTN,2001,4
Bhutan,BTN,2002,4
Bhutan,BTN,2003,4
Bhutan,BTN,2004,4
Bhutan,BTN,2005,4
Bhutan,BTN,2006,4.01
Bhutan,BTN,2007,4.01
Bhutan,BTN,2008,4
Bhutan,BTN,2009,4
Bhutan,BTN,2010,4.01
Bhutan,BTN,2011,4.02
Bhutan,BTN,2012,4.04
Bhutan,BTN,2013,4.06
Bhutan,BTN,2014,4.09
Bhutan,BTN,2015,4.1
Bhutan,BTN,2016,4.11
Bhutan,BTN,2017,4.11
Bhutan,BTN,2018,4.12
Bhutan,BTN,2019,4.13
Bolivia,BOL,1990,7.66
Bolivia,BOL,1991,7.66
Bolivia,BOL,1992,7.65
Bolivia,BOL,1993,7.65
Bolivia,BOL,1994,7.65
Bolivia,BOL,1995,7.65
Bolivia,BOL,1996,7.65
Bolivia,BOL,1997,7.66
Bolivia,BOL,1998,7.67
Bolivia,BOL,1999,7.68
Bolivia,BOL,2000,7.69
Bolivia,BOL,2001,7.68
Bolivia,BOL,2002,7.66
Bolivia,BOL,2003,7.64
Bolivia,BOL,2004,7.62
Bolivia,BOL,2005,7.62
Bolivia,BOL,2006,7.62
Bolivia,BOL,2007,7.64
Bolivia,BOL,2008,7.66
Bolivia,BOL,2009,7.68
Bolivia,BOL,2010,7.7
Bolivia,BOL,2011,7.72
Bolivia,BOL,2012,7.75
Bolivia,BOL,2013,7.78
Bolivia,BOL,2014,7.8
Bolivia,BOL,2015,7.82
Bolivia,BOL,2016,7.81
Bolivia,BOL,2017,7.81
Bolivia,BOL,2018,7.8
Bolivia,BOL,2019,7.8
Bosnia and Herzegovina,BIH,1990,4.31
Bosnia and Herzegovina,BIH,1991,4.32
Bosnia and Herzegovina,BIH,1992,4.34
Bosnia and Herzegovina,BIH,1993,4.37
Bosnia and Herzegovina,BIH,1994,4.39
Bosnia and Herzegovina,BIH,1995,4.41
Bosnia and Herzegovina,BIH,1996,4.41
Bosnia and Herzegovina,BIH,1997,4.39
Bosnia and Herzegovina,BIH,1998,4.38
Bosnia and Herzegovina,BIH,1999,4.38
Bosnia and Herzegovina,BIH,2000,4.38
Bosnia and Herzegovina,BIH,2001,4.39
Bosnia and Herzegovina,BIH,2002,4.38
Bosnia and Herzegovina,BIH,2003,4.37
Bosnia and Herzegovina,BIH,2004,4.36
Bosnia and Herzegovina,BIH,2005,4.36
Bosnia and Herzegovina,BIH,2006,4.35
Bosnia and Herzegovina,BIH,2007,4.35
Bosnia and Herzegovina,BIH,2008,4.35
Bosnia and Herzegovina,BIH,2009,4.36
Bosnia and Herzegovina,BIH,2010,4.37
Bosnia and Herzegovina,BIH,2011,4.37
Bosnia and Herzegovina,BIH,2012,4.38
Bosnia and Herzegovina,BIH,2013,4.39
Bosnia and Herzegovina,BIH,2014,4.4
Bosnia and Herzegovina,BIH,2015,4.4
Bosnia and Herzegovina,BIH,2016,4.39
Bosnia and Herzegovina,BIH,2017,4.39
Bosnia and Herzegovina,BIH,2018,4.39
Bosnia and Herzegovina,BIH,2019,4.39
Botswana,BWA,1990,4.48
Botswana,BWA,1991,4.49
Botswana,BWA,1992,4.5
Botswana,BWA,1993,4.51
Botswana,BWA,1994,4.52
Botswana,BWA,1995,4.52
Botswana,BWA,1996,4.52
Botswana,BWA,1997,4.52
Botswana,BWA,1998,4.52
Botswana,BWA,1999,4.52
Botswana,BWA,2000,4.52
Botswana,BWA,2001,4.52
Botswana,BWA,2002,4.51
Botswana,BWA,2003,4.51
Botswana,BWA,2004,4.51
Botswana,BWA,2005,4.51
Botswana,BWA,2006,4.51
Botswana,BWA,2007,4.51
Botswana,BWA,2008,4.51
Botswana,BWA,2009,4.51
Botswana,BWA,2010,4.52
Botswana,BWA,2011,4.53
Botswana,BWA,2012,4.54
Botswana,BWA,2013,4.56
Botswana,BWA,2014,4.58
Botswana,BWA,2015,4.6
Botswana,BWA,2016,4.6
Botswana,BWA,2017,4.6
Botswana,BWA,2018,4.59
Botswana,BWA,2019,4.56
Brazil,BRA,1990,7.21
Brazil,BRA,1991,7.14
Brazil,BRA,1992,7.1
Brazil,BRA,1993,7.08
Brazil,BRA,1994,7.06
Brazil,BRA,1995,7.06
Brazil,BRA,1996,7.21
Brazil,BRA,1997,7.59
Brazil,BRA,1998,8.1
Brazil,BRA,1999,8.63
Brazil,BRA,2000,9.09
Brazil,BRA,2001,9.51
Brazil,BRA,2002,9.97
Brazil,BRA,2003,10.39
Brazil,BRA,2004,10.72
Brazil,BRA,2005,10.87
Brazil,BRA,2006,10.92
Brazil,BRA,2007,10.96
Brazil,BRA,2008,10.99
Brazil,BRA,2009,11.02
Brazil,BRA,2010,11.04
Brazil,BRA,2011,10.91
Brazil,BRA,2012,10.58
Brazil,BRA,2013,10.18
Brazil,BRA,2014,9.83
Brazil,BRA,2015,9.68
Brazil,BRA,2016,9.67
Brazil,BRA,2017,9.68
Brazil,BRA,2018,9.7
Brazil,BRA,2019,9.74
Brunei,BRN,1990,3.59
Brunei,BRN,1991,3.6
Brunei,BRN,1992,3.61
Brunei,BRN,1993,3.62
Brunei,BRN,1994,3.63
Brunei,BRN,1995,3.65
Brunei,BRN,1996,3.66
Brunei,BRN,1997,3.67
Brunei,BRN,1998,3.68
Brunei,BRN,1999,3.69
Brunei,BRN,2000,3.69
Brunei,BRN,2001,3.69
Brunei,BRN,2002,3.7
Brunei,BRN,2003,3.7
Brunei,BRN,2004,3.7
Brunei,BRN,2005,3.7
Brunei,BRN,2006,3.69
Brunei,BRN,2007,3.67
Brunei,BRN,2008,3.66
Brunei,BRN,2009,3.64
Brunei,BRN,2010,3.63
