Entity,Code,Year,Individuals using the Internet (% of population)
American Samoa,ASM,1991,0
American Samoa,ASM,1992,0
American Samoa,ASM,1993,0
American Samoa,ASM,1994,0
American Samoa,ASM,1995,0
Andorra,AND,1990,0
Andorra,AND,1991,0
Andorra,AND,1992,0
Andorra,AND,1993,0
Andorra,AND,1994,0
Andorra,AND,1995,0
Andorra,AND,1996,1.526601076
Andorra,AND,1997,3.050175428
Andorra,AND,1998,6.886209011
Andorra,AND,1999,7.635685921
Andorra,AND,2000,10.53883553
Andorra,AND,2002,11.26046848
Andorra,AND,2003,13.54641247
Andorra,AND,2004,26.83795357
Andorra,AND,2005,37.6057663
Andorra,AND,2006,48.93684769
Andorra,AND,2007,70.87000275
Andorra,AND,2008,70.04000092
Andorra,AND,2009,78.52999878
Andorra,AND,2010,81
Andorra,AND,2011,81
Andorra,AND,2012,82.69999695
Andorra,AND,2013,84.40000153
Andorra,AND,2014,86.09999847
Andorra,AND,2015,87.90000153
Andorra,AND,2016,89.69999695
Andorra,AND,2017,91.56746674
Angola,AGO,1990,0
Angola,AGO,1991,0
Angola,AGO,1992,0
Angola,AGO,1993,0
Angola,AGO,1994,0
Angola,AGO,1995,0
Angola,AGO,1996,0.000775929
Angola,AGO,1997,0.005673746
Angola,AGO,1998,0.018453725
Angola,AGO,1999,0.071964085
Angola,AGO,2000,0.105045564
Angola,AGO,2001,0.136013865
Angola,AGO,2002,0.270376742
Angola,AGO,2003,0.370682061
Angola,AGO,2004,0.464814603
Angola,AGO,2005,1.143366814
Angola,AGO,2006,1.5
Angola,AGO,2007,1.700000048
Angola,AGO,2008,1.899999976
Angola,AGO,2009,2.299999952
Angola,AGO,2010,2.799999952
Angola,AGO,2011,4.699999809
Angola,AGO,2012,7.699999809
Angola,AGO,2013,13
Angola,AGO,2014,21.39999962
Angola,AGO,2015,22
Angola,AGO,2016,23.20000076
Angola,AGO,2017,26
Angola,AGO,2018,29
Angola,AGO,2019,32.40000153
Angola,AGO,2020,36
Antigua and Barbuda,ATG,1990,0
Antigua and Barbuda,ATG,1991,0
Antigua and Barbuda,ATG,1992,0
Antigua and Barbuda,ATG,1993,0
Antigua and Barbuda,ATG,1994,0
Antigua and Barbuda,ATG,1995,2.200768709
Antigua and Barbuda,ATG,1996,2.858449459
Antigua and Barbuda,ATG,1997,3.480536938
Antigua and Barbuda,ATG,1998,4.071716309
Antigua and Barbuda,ATG,1999,5.300681114
Antigua and Barbuda,ATG,2000,6.482225895
Antigua and Barbuda,ATG,2001,8.899285316
Antigua and Barbuda,ATG,2002,12.5
Antigua and Barbuda,ATG,2003,17.22864914
Antigua and Barbuda,ATG,2004,24.26654434
Antigua and Barbuda,ATG,2005,27
Antigua and Barbuda,ATG,2006,30
Antigua and Barbuda,ATG,2007,34
Antigua and Barbuda,ATG,2008,38
Antigua and Barbuda,ATG,2009,42
Antigua and Barbuda,ATG,2010,47
Antigua and Barbuda,ATG,2011,52
Antigua and Barbuda,ATG,2012,58
Antigua and Barbuda,ATG,2013,63.40000153
Antigua and Barbuda,ATG,2014,67.77999878
Antigua and Barbuda,ATG,2015,70
Antigua and Barbuda,ATG,2016,73
Argentina,ARG,1990,0
Argentina,ARG,1991,0
Argentina,ARG,1992,0.002992874
Argentina,ARG,1993,0.029527064
Argentina,ARG,1994,0.043705951
Argentina,ARG,1995,0.086277083
Argentina,ARG,1996,0.141954705
Argentina,ARG,1997,0.280339897
Argentina,ARG,1998,0.830766678
Argentina,ARG,1999,3.284482002
Argentina,ARG,2000,7.038682938
Argentina,ARG,2001,9.780807495
Argentina,ARG,2002,10.88212395
Argentina,ARG,2003,11.91369629
Argentina,ARG,2004,16.03668404
Argentina,ARG,2005,17.72058296
Argentina,ARG,2006,20.92720222
Argentina,ARG,2007,25.94663239
Argentina,ARG,2008,28.11262321
Argentina,ARG,2009,34
Argentina,ARG,2010,45
Argentina,ARG,2011,51
Argentina,ARG,2012,55.79999924
Argentina,ARG,2013,59.90000153
Argentina,ARG,2014,64.69999695
Argentina,ARG,2015,68.0430603
Argentina,ARG,2016,70.96897888
Argentina,ARG,2017,74.29490662
Argentina,ARG,2018,77.69999695
Argentina,ARG,2019,79.90000153
Argentina,ARG,2020,85.5
Armenia,ARM,1990,0
Armenia,ARM,1991,0
Armenia,ARM,1992,0
Armenia,ARM,1993,0
Armenia,ARM,1994,0.009117014
Armenia,ARM,1995,0.052743122
Armenia,ARM,1996,0.094572902
Armenia,ARM,1997,0.111650936
Armenia,ARM,1998,0.128659472
Armenia,ARM,1999,0.970737755
Armenia,ARM,2000,1.300469995
Armenia,ARM,2001,1.631094694
Armenia,ARM,2002,1.960404992
Armenia,ARM,2003,4.575217247
Armenia,ARM,2004,4.899008751
Armenia,ARM,2005,5.25298357
Armenia,ARM,2006,5.631787777
Armenia,ARM,2007,6.021253586
Armenia,ARM,2008,6.210000038
Armenia,ARM,2009,15.30000019
Armenia,ARM,2010,25
Armenia,ARM,2011,32
Armenia,ARM,2012,37.5
Armenia,ARM,2013,41.90000153
Armenia,ARM,2014,54.62280655
Armenia,ARM,2015,59.10083389
Armenia,ARM,2016,64.34603119
Armenia,ARM,2017,64.74488068
Armenia,ARM,2018,68.24504852
Armenia,ARM,2019,66.54395294
Armenia,ARM,2020,76.51000214
Aruba,ABW,1990,0
Aruba,ABW,1991,0
Aruba,ABW,1992,0
Aruba,ABW,1993,0
Aruba,ABW,1994,0
Aruba,ABW,1995,0
Aruba,ABW,1996,2.768382549
Aruba,ABW,1999,4.506179333
Aruba,ABW,2000,15.44282341
Aruba,ABW,2001,17.10000038
Aruba,ABW,2002,18.79999924
Aruba,ABW,2003,20.79999924
Aruba,ABW,2004,23
Aruba,ABW,2005,25.39999962
Aruba,ABW,2006,28
Aruba,ABW,2007,30.89999962
Aruba,ABW,2008,52
Aruba,ABW,2009,58
Aruba,ABW,2010,62
Aruba,ABW,2011,69
Aruba,ABW,2012,74
Aruba,ABW,2013,78.90000153
Aruba,ABW,2014,83.77999878
Aruba,ABW,2015,88.66122437
Aruba,ABW,2016,93.54245758
Aruba,ABW,2017,97.16999817
Australia,AUS,1990,0.58509469
Australia,AUS,1991,1.097203851
Australia,AUS,1992,1.768764853
Australia,AUS,1993,1.974611044
Australia,AUS,1994,2.232101202
Australia,AUS,1995,2.759654522
Australia,AUS,1996,3.275249958
Australia,AUS,1997,16.36935806
Australia,AUS,1998,30.81324005
Australia,AUS,1999,40.78378296
Australia,AUS,2000,46.75611496
Australia,AUS,2001,52.6892662
Australia,AUS,2005,63
Australia,AUS,2006,66
Australia,AUS,2007,69.44999695
Australia,AUS,2008,71.66999817
Australia,AUS,2009,74.25
Australia,AUS,2010,76
Australia,AUS,2011,79.48770142
Australia,AUS,2012,79
Australia,AUS,2013,83.45349884
Australia,AUS,2014,84
Australia,AUS,2015,84.56051636
Australia,AUS,2016,86.54000092
Australia,AUS,2017,86.54505157
Australia,AUS,2018,87.59999847
Australia,AUS,2019,88.59999847
Australia,AUS,2020,89.59999847
Austria,AUT,1990,0.13036938
Austria,AUT,1991,0.259081542
Austria,AUT,1992,0.642817616
Austria,AUT,1993,0.765342712
Austria,AUT,1994,1.393422961
Austria,AUT,1995,1.890210509
Austria,AUT,1996,6.909162521
Austria,AUT,1997,9.533974648
Austria,AUT,1998,15.42121887
Austria,AUT,1999,23.04431725
Austria,AUT,2000,33.73013306
Austria,AUT,2001,39.18545151
Austria,AUT,2002,36.56000137
Austria,AUT,2003,42.70000076
Austria,AUT,2004,54.27999878
Austria,AUT,2005,58
Austria,AUT,2006,63.59999847
Austria,AUT,2007,69.37000275
Austria,AUT,2008,72.87000275
Austria,AUT,2009,73.44999695
Austria,AUT,2010,75.16999817
Austria,AUT,2011,78.73999023
Austria,AUT,2012,80.02999115
Austria,AUT,2013,80.6187973
Austria,AUT,2014,80.99582672
Austria,AUT,2015,83.94013977
Austria,AUT,2016,84.32374573
Austria,AUT,2017,87.93558502
Austria,AUT,2018,87.47913361
Austria,AUT,2019,87.7522049
Austria,AUT,2020,87.52942657
Azerbaijan,AZE,1990,0
Azerbaijan,AZE,1991,0
Azerbaijan,AZE,1992,0
Azerbaijan,AZE,1993,0
Azerbaijan,AZE,1994,0.001431415
Azerbaijan,AZE,1995,0.002055556
Azerbaijan,AZE,1996,0.006354585
Azerbaijan,AZE,1997,0.025187934
Azerbaijan,AZE,1998,0.037485108
Azerbaijan,AZE,1999,0.099228941
Azerbaijan,AZE,2000,0.147757575
Azerbaijan,AZE,2001,0.305564642
Azerbaijan,AZE,2002,4.999713898
Azerbaijan,AZE,2005,8.030375481
Azerbaijan,AZE,2006,11.99217701
Azerbaijan,AZE,2007,14.53999996
Azerbaijan,AZE,2008,17.07999992
Azerbaijan,AZE,2009,27.39999962
Azerbaijan,AZE,2010,46
Azerbaijan,AZE,2011,50
Azerbaijan,AZE,2012,54.20000076
Azerbaijan,AZE,2013,73
Azerbaijan,AZE,2014,75.00001526
Azerbaijan,AZE,2015,77
Azerbaijan,AZE,2016,78.19999695
Azerbaijan,AZE,2017,79
Azerbaijan,AZE,2018,79.79999542
Azerbaijan,AZE,2019,81.09999847
Azerbaijan,AZE,2020,84.59999847
Bahamas,BHS,1990,0
Bahamas,BHS,1991,0
Bahamas,BHS,1992,0
Bahamas,BHS,1993,0
Bahamas,BHS,1994,0
Bahamas,BHS,1995,0.960030735
Bahamas,BHS,1996,1.746950746
Bahamas,BHS,1997,1.362953901
Bahamas,BHS,1998,2.335590601
Bahamas,BHS,1999,3.764557838
Bahamas,BHS,2000,8
Bahamas,BHS,2001,11.80000019
Bahamas,BHS,2002,18
Bahamas,BHS,2003,20
Bahamas,BHS,2004,22
Bahamas,BHS,2005,25
Bahamas,BHS,2006,26
Bahamas,BHS,2007,27
Bahamas,BHS,2008,31.54000092
Bahamas,BHS,2009,33.88000107
Bahamas,BHS,2010,43
Bahamas,BHS,2011,65
Bahamas,BHS,2012,71.74819946
Bahamas,BHS,2013,72
Bahamas,BHS,2014,76.91999817
Bahamas,BHS,2015,78
Bahamas,BHS,2016,80
Bahamas,BHS,2017,80.59999847
Bahamas,BHS,2018,83
Bahamas,BHS,2019,85
Bahamas,BHS,2020,87
Bahrain,BHR,1990,0
Bahrain,BHR,1991,0
Bahrain,BHR,1992,0
Bahrain,BHR,1993,0
Bahrain,BHR,1994,0
Bahrain,BHR,1995,0.346205831
Bahrain,BHR,1996,0.843254209
Bahrain,BHR,1997,1.646299243
Bahrain,BHR,1998,3.218202114
Bahrain,BHR,1999,4.720357895
Bahrain,BHR,2000,6.153732777
Bahrain,BHR,2001,15.0386343
Bahrain,BHR,2002,18.05072021
Bahrain,BHR,2003,21.55494499
Bahrain,BHR,2004,21.45868111
Bahrain,BHR,2005,21.30373383
Bahrain,BHR,2006,28.2439518
Bahrain,BHR,2007,32.90999985
Bahrain,BHR,2008,51.95000076
Bahrain,BHR,2009,53
Bahrain,BHR,2010,55
Bahrain,BHR,2011,76.99996948
Bahrain,BHR,2012,88
Bahrain,BHR,2013,90.00003815
Bahrain,BHR,2014,90.50313568
Bahrain,BHR,2015,93.478302
Bahrain,BHR,2016,97.99997711
Bahrain,BHR,2017,95.87813568
Bahrain,BHR,2018,98.64467621
Bahrain,BHR,2019,99.70149231
Bahrain,BHR,2020,99.66999817
Bangladesh,BGD,1990,0
Bangladesh,BGD,1991,0
Bangladesh,BGD,1992,0
Bangladesh,BGD,1993,0
Bangladesh,BGD,1994,0
Bangladesh,BGD,1995,0
Bangladesh,BGD,1997,0.000751046
Bangladesh,BGD,1998,0.003684813
Bangladesh,BGD,1999,0.036170408
Bangladesh,BGD,2000,0.071039423
Bangladesh,BGD,2001,0.129807979
Bangladesh,BGD,2002,0.139920294
Bangladesh,BGD,2003,0.163877666
Bangladesh,BGD,2004,0.19903633
Bangladesh,BGD,2005,0.241637319
Bangladesh,BGD,2006,1
Bangladesh,BGD,2007,1.799999952
Bangladesh,BGD,2008,2.5
Bangladesh,BGD,2009,3.099999905
Bangladesh,BGD,2010,3.700000048
Bangladesh,BGD,2011,4.5
Bangladesh,BGD,2012,5
Bangladesh,BGD,2013,6.630000114
Bangladesh,BGD,2014,11.89999962
Bangladesh,BGD,2015,12.89999962
Bangladesh,BGD,2016,18.10000038
Bangladesh,BGD,2017,19.79999924
Bangladesh,BGD,2018,21.79999924
Bangladesh,BGD,2019,23.79999924
Bangladesh,BGD,2020,24.79999924
Barbados,BRB,1990,0
Barbados,BRB,1991,0
Barbados,BRB,1992,0
Barbados,BRB,1993,0
Barbados,BRB,1994,0
Barbados,BRB,1995,0.007752238
Barbados,BRB,1996,0.3894642
Barbados,BRB,1997,0.783428907
Barbados,BRB,1998,1.970249295
Barbados,BRB,1999,2.376246929
Barbados,BRB,2000,3.97367835
Barbados,BRB,2001,11.93645
Barbados,BRB,2002,27.83632278
Barbados,BRB,2003,39.6896286
Barbados,BRB,2004,49.79999924
Barbados,BRB,2005,52.5
Barbados,BRB,2006,55.29999924
Barbados,BRB,2007,58.20000076
Barbados,BRB,2008,61.40000153
Barbados,BRB,2009,64.69999695
Barbados,BRB,2010,65.09999847
Barbados,BRB,2011,66.5
Barbados,BRB,2012,71.19999695
Barbados,BRB,2013,71.80000305
Barbados,BRB,2014,75.16000366
Barbados,BRB,2015,76.11000061
Barbados,BRB,2016,79.54940033
Barbados,BRB,2017,81.76078033
Belarus,BLR,1990,0
Belarus,BLR,1991,0
Belarus,BLR,1992,0
Belarus,BLR,1993,0
Belarus,BLR,1994,0.000485951
Belarus,BLR,1995,0.002921254
Belarus,BLR,1996,0.029298294
Belarus,BLR,1997,0.04902089
Belarus,BLR,1998,0.073868901
Belarus,BLR,1999,0.494881243
Belarus,BLR,2000,1.860398173
Belarus,BLR,2001,4.300615788
Belarus,BLR,2002,8.950971603
Belarus,BLR,2006,16.20000076
Belarus,BLR,2007,19.70000076
Belarus,BLR,2008,23
Belarus,BLR,2009,27.43000031
Belarus,BLR,2010,31.79999924
Belarus,BLR,2011,39.64889526
Belarus,BLR,2012,46.90999985
Belarus,BLR,2013,54.16999817
Belarus,BLR,2014,59.02000046
Belarus,BLR,2015,62.23036194
Belarus,BLR,2016,71.11304474
Belarus,BLR,2017,74.43644714
Belarus,BLR,2018,79.12989044
Belarus,BLR,2019,82.78915405
Belarus,BLR,2020,85.08999634
Belgium,BEL,1990,0.00100674
Belgium,BEL,1991,0.020072645
Belgium,BEL,1992,0.100041024
Belgium,BEL,1993,0.199446052
Belgium,BEL,1994,0.695994675
Belgium,BEL,1995,0.991662979
Belgium,BEL,1996,2.968411684
Belgium,BEL,1997,4.938080788
Belgium,BEL,1998,7.886622906
Belgium,BEL,1999,13.77221489
Belgium,BEL,2000,29.43169212
Belgium,BEL,2001,31.28839493
Belgium,BEL,2002,46.33000183
Belgium,BEL,2003,49.97000122
Belgium,BEL,2004,53.86000061
Belgium,BEL,2005,55.81999969
Belgium,BEL,2006,59.72000122
Belgium,BEL,2007,64.44000244
Belgium,BEL,2008,66
Belgium,BEL,2009,70
Belgium,BEL,2010,75
Belgium,BEL,2011,81.60999298
Belgium,BEL,2012,80.71999359
Belgium,BEL,2013,82.17019653
Belgium,BEL,2014,85
Belgium,BEL,2015,85.05294037
Belgium,BEL,2016,86.51647949
Belgium,BEL,2017,87.67967987
Belgium,BEL,2018,88.6473465
Belgium,BEL,2019,90.27542877
Belgium,BEL,2020,91.52641296
Belize,BLZ,1990,0
Belize,BLZ,1991,0
Belize,BLZ,1992,0
Belize,BLZ,1993,0
Belize,BLZ,1994,0
Belize,BLZ,1995,0.045397181
Belize,BLZ,1996,0.882807314
Belize,BLZ,1997,1.288582325
Belize,BLZ,1998,2.091516495
Belize,BLZ,1999,4.076740742
Belize,BLZ,2000,5.963835239
Belize,BLZ,2002,5.684251308
Belize,BLZ,2004,9.800000191
Belize,BLZ,2005,17
Belize,BLZ,2006,24
Belize,BLZ,2007,24.60000038
Belize,BLZ,2008,26.29999924
Belize,BLZ,2009,27.20000076
Belize,BLZ,2010,28.20000076
Belize,BLZ,2011,30.70000076
Belize,BLZ,2012,31
Belize,BLZ,2013,33.59999847
Belize,BLZ,2014,38.70000076
Belize,BLZ,2015,41.59000015
Belize,BLZ,2016,44.57574081
Belize,BLZ,2017,47.08262634
Belize,BLZ,2018,49.79999924
Belize,BLZ,2019,50.79999924
Benin,BEN,1990,0
Benin,BEN,1991,0
Benin,BEN,1992,0
Benin,BEN,1993,0
Benin,BEN,1994,0
Benin,BEN,1995,0
Benin,BEN,1996,0.0016931
Benin,BEN,1997,0.024648797
Benin,BEN,1998,0.047877304
Benin,BEN,1999,0.154906735
Benin,BEN,2000,0.225247845
Benin,BEN,2001,0.363417894
Benin,BEN,2002,0.70294559
Benin,BEN,2003,0.951327085
Benin,BEN,2004,1.182541013
Benin,BEN,2005,1.27103138
Benin,BEN,2006,1.537854314
Benin,BEN,2007,1.789999962
Benin,BEN,2008,1.850000024
Benin,BEN,2009,2.24000001
Benin,BEN,2010,3.130000114
Benin,BEN,2011,4.148323059
Benin,BEN,2012,4.5
Benin,BEN,2013,4.900000095
Benin,BEN,2014,6
Benin,BEN,2015,11.25498772
Benin,BEN,2016,14.5
Benin,BEN,2017,18.70000076
Benin,BEN,2018,19
Benin,BEN,2019,22.39999962
Benin,BEN,2020,25.79999924
Bermuda,BMU,1990,0
Bermuda,BMU,1991,0
Bermuda,BMU,1992,0
Bermuda,BMU,1993,0
Bermuda,BMU,1994,0
Bermuda,BMU,1995,6.838163376
Bermuda,BMU,1996,16.20246696
Bermuda,BMU,1997,24.18925667
Bermuda,BMU,1998,32.10375977
Bermuda,BMU,1999,39.94758987
Bermuda,BMU,2000,42.94985962
Bermuda,BMU,2001,47.50970078
Bermuda,BMU,2002,52.03159714
Bermuda,BMU,2003,56.5220108
Bermuda,BMU,2004,60.99086761
Bermuda,BMU,2005,65.44706726
Bermuda,BMU,2006,69.8996582
Bermuda,BMU,2007,74.35059357
Bermuda,BMU,2008,82.30000305
Bermuda,BMU,2009,83.25
Bermuda,BMU,2010,84.20999908
Bermuda,BMU,2011,88.33599854
Bermuda,BMU,2012,91.29930115
Bermuda,BMU,2013,95.30000305
Bermuda,BMU,2014,96.80000305
Bermuda,BMU,2015,98.3236084
Bermuda,BMU,2016,98
Bermuda,BMU,2017,98.37000275
Bhutan,BTN,1990,0
Bhutan,BTN,1991,0
Bhutan,BTN,1992,0
Bhutan,BTN,1993,0
Bhutan,BTN,1994,0
Bhutan,BTN,1995,0
Bhutan,BTN,1999,0.137571514
Bhutan,BTN,2000,0.400944442
Bhutan,BTN,2001,0.864628553
Bhutan,BTN,2002,1.675802588
Bhutan,BTN,2003,2.436912298
Bhutan,BTN,2004,3.156984091
Bhutan,BTN,2005,3.847106695
Bhutan,BTN,2006,4.518317223
Bhutan,BTN,2007,5.920000076
Bhutan,BTN,2008,6.550000191
Bhutan,BTN,2009,7.170000076
Bhutan,BTN,2010,13.60000038
Bhutan,BTN,2011,14.39999962
Bhutan,BTN,2012,15.60000038
Bhutan,BTN,2013,22.39999962
Bhutan,BTN,2014,30.29999924
Bhutan,BTN,2015,39.79999924
Bhutan,BTN,2016,41.77264404
Bhutan,BTN,2017,46.20000076
Bhutan,BTN,2018,49.5
Bhutan,BTN,2019,53.5
Bhutan,BTN,2020,53.5
Bolivia,BOL,1990,0
Bolivia,BOL,1991,0
Bolivia,BOL,1992,0
Bolivia,BOL,1993,0
Bolivia,BOL,1994,0
Bolivia,BOL,1995,0.066807568
Bolivia,BOL,1996,0.196081176
Bolivia,BOL,1997,0.447839022
Bolivia,BOL,1998,0.626484036
Bolivia,BOL,1999,0.981815159
Bolivia,BOL,2000,1.442763567
Bolivia,BOL,2001,2.120462418
Bolivia,BOL,2002,3.117192984
Bolivia,BOL,2003,3.50859642
Bolivia,BOL,2004,4.439924717
Bolivia,BOL,2005,5.227583885
Bolivia,BOL,2006,6.200671196
Bolivia,BOL,2007,10.49924469
Bolivia,BOL,2008,12.5
Bolivia,BOL,2009,16.79999924
Bolivia,BOL,2010,22.39999962
Bolivia,BOL,2011,30
Bolivia,BOL,2012,35.34000015
Bolivia,BOL,2013,36.99000168
Bolivia,BOL,2014,34.59999847
Bolivia,BOL,2015,37.49000168
Bolivia,BOL,2016,39.69751358
Bolivia,BOL,2017,43.83227539
Bolivia,BOL,2018,44.28614044
Bolivia,BOL,2019,47.47481918
Bolivia,BOL,2020,59.94010162
Bosnia and Herzegovina,BIH,1990,0
Bosnia and Herzegovina,BIH,1991,0
Bosnia and Herzegovina,BIH,1992,0
Bosnia and Herzegovina,BIH,1993,0
Bosnia and Herzegovina,BIH,1994,0
Bosnia and Herzegovina,BIH,1995,0
Bosnia and Herzegovina,BIH,1996,0.015125563
Bosnia and Herzegovina,BIH,1997,0.059425563
Bosnia and Herzegovina,BIH,1998,0.143671066
Bosnia and Herzegovina,BIH,1999,0.194374204
Bosnia and Herzegovina,BIH,2000,1.082960725
Bosnia and Herzegovina,BIH,2001,1.200526953
Bosnia and Herzegovina,BIH,2002,2.648267984
Bosnia and Herzegovina,BIH,2003,3.965036869
Bosnia and Herzegovina,BIH,2004,15.46897125
Bosnia and Herzegovina,BIH,2005,21.32670021
Bosnia and Herzegovina,BIH,2006,25.12238503
Bosnia and Herzegovina,BIH,2007,27.92000008
Bosnia and Herzegovina,BIH,2008,34.65999985
Bosnia and Herzegovina,BIH,2009,37.74000168
Bosnia and Herzegovina,BIH,2010,42.75
Bosnia and Herzegovina,BIH,2011,43.88768768
Bosnia and Herzegovina,BIH,2012,45.0644989
Bosnia and Herzegovina,BIH,2013,48.52131271
Bosnia and Herzegovina,BIH,2014,49.91773224
Bosnia and Herzegovina,BIH,2015,52.59999847
Bosnia and Herzegovina,BIH,2016,60.25653458
Bosnia and Herzegovina,BIH,2017,64.89202118
Bosnia and Herzegovina,BIH,2018,70.12013245
Bosnia and Herzegovina,BIH,2019,69.9463501
Bosnia and Herzegovina,BIH,2020,73.20999908
Botswana,BWA,1990,0
Botswana,BWA,1991,0
Botswana,BWA,1992,0
Botswana,BWA,1993,0
Botswana,BWA,1994,0
Botswana,BWA,1995,0.064521044
Botswana,BWA,1996,0.157454237
Botswana,BWA,1997,0.307746857
Botswana,BWA,1998,0.602400959
Botswana,BWA,1999,1.122391462
Botswana,BWA,2000,2.902666569
Botswana,BWA,2001,3.430886745
Botswana,BWA,2002,3.385922432
Botswana,BWA,2003,3.345190287
Botswana,BWA,2004,3.304889202
Botswana,BWA,2005,3.26255393
Botswana,BWA,2006,4.289933205
Botswana,BWA,2007,5.28000021
Botswana,BWA,2008,6.25
Botswana,BWA,2009,6.150000095
Botswana,BWA,2010,6
Botswana,BWA,2011,9
Botswana,BWA,2012,16
Botswana,BWA,2013,30
Botswana,BWA,2014,36.74474716
Botswana,BWA,2015,37.31204987
Botswana,BWA,2016,39.36299896
Botswana,BWA,2017,41.41379547
Botswana,BWA,2018,58
Botswana,BWA,2019,61
Botswana,BWA,2020,64
Brazil,BRA,1990,0
Brazil,BRA,1991,0.003288171
Brazil,BRA,1992,0.012946262
Brazil,BRA,1993,0.025498252
Brazil,BRA,1994,0.03767271
Brazil,BRA,1995,0.105138168
Brazil,BRA,1996,0.450789183
Brazil,BRA,1997,0.786079168
Brazil,BRA,1998,1.477874994
Brazil,BRA,1999,2.03873229
Brazil,BRA,2000,2.870685101
Brazil,BRA,2001,4.528494835
Brazil,BRA,2002,9.149425507
Brazil,BRA,2003,13.20758629
Brazil,BRA,2004,19.07367134
Brazil,BRA,2005,21.02274704
Brazil,BRA,2006,28.17838097
Brazil,BRA,2007,30.87999916
Brazil,BRA,2008,33.83000183
Brazil,BRA,2009,39.22000122
Brazil,BRA,2010,40.65000153
Brazil,BRA,2011,45.68999863
Brazil,BRA,2012,48.56000137
Brazil,BRA,2013,51.04000092
Brazil,BRA,2014,54.5510025
Brazil,BRA,2015,58.32795334
Brazil,BRA,2016,60.87253952
Brazil,BRA,2017,67.47128296
Brazil,BRA,2018,70.4342804
Brazil,BRA,2019,73.91243744
Brazil,BRA,2020,81.34269714
British Virgin Islands,VGB,1990,0
British Virgin Islands,VGB,1991,0
British Virgin Islands,VGB,1992,0
British Virgin Islands,VGB,1993,0
British Virgin Islands,VGB,1994,0
British Virgin Islands,VGB,1995,0
British Virgin Islands,VGB,2002,18.88574219
British Virgin Islands,VGB,2009,36
British Virgin Islands,VGB,2010,37
British Virgin Islands,VGB,2011,37.40000153
British Virgin Islands,VGB,2012,37.59999847
British Virgin Islands,VGB,2016,77.70143127
British Virgin Islands,VGB,2017,77.70426941
Brunei,BRN,1990,0
Brunei,BRN,1991,0
Brunei,BRN,1992,0
