Entity,Code,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Angola,AGO,1990,0.22,0.56,0.11,3.97,0.36,5.99,1.26
Angola,AGO,1991,0.22,0.56,0.11,3.98,0.36,5.99,1.25
Angola,AGO,1992,0.22,0.56,0.11,3.98,0.36,6,1.24
Angola,AGO,1993,0.21,0.56,0.1,3.98,0.36,6,1.23
Angola,AGO,1994,0.21,0.56,0.1,3.99,0.36,6,1.22
Angola,AGO,1995,0.21,0.56,0.1,3.99,0.36,6,1.21
Angola,AGO,1996,0.21,0.56,0.1,4,0.36,6,1.21
Angola,AGO,1997,0.21,0.56,0.1,4,0.36,5.99,1.2
Angola,AGO,1998,0.21,0.56,0.1,4,0.36,5.98,1.2
Angola,AGO,1999,0.21,0.56,0.1,4.01,0.36,5.97,1.19
Angola,AGO,2000,0.21,0.56,0.1,4.01,0.36,5.96,1.19
Angola,AGO,2001,0.21,0.56,0.1,4.02,0.36,5.95,1.18
Angola,AGO,2002,0.21,0.56,0.1,4.02,0.36,5.94,1.17
Angola,AGO,2003,0.21,0.56,0.11,4.02,0.36,5.92,1.17
Angola,AGO,2004,0.22,0.56,0.11,4.03,0.36,5.91,1.16
Angola,AGO,2005,0.22,0.56,0.11,4.03,0.35,5.89,1.15
Angola,AGO,2006,0.22,0.56,0.11,4.03,0.35,5.88,1.14
Angola,AGO,2007,0.22,0.56,0.11,4.03,0.35,5.87,1.13
Angola,AGO,2008,0.22,0.56,0.12,4.04,0.35,5.85,1.12
Angola,AGO,2009,0.22,0.56,0.12,4.04,0.35,5.84,1.11
Angola,AGO,2010,0.22,0.56,0.12,4.04,0.35,5.84,1.11
Angola,AGO,2011,0.22,0.56,0.13,4.04,0.35,5.84,1.11
Angola,AGO,2012,0.22,0.56,0.13,4.04,0.35,5.84,1.1
Angola,AGO,2013,0.22,0.56,0.13,4.04,0.35,5.84,1.1
Angola,AGO,2014,0.22,0.56,0.14,4.04,0.35,5.84,1.1
Angola,AGO,2015,0.22,0.56,0.14,4.04,0.35,5.85,1.09
Angola,AGO,2016,0.22,0.56,0.14,4.04,0.35,5.85,1.08
Angola,AGO,2017,0.22,0.56,0.14,4.04,0.36,5.86,1.07
Angola,AGO,2018,0.22,0.56,0.14,4.03,0.36,5.86,1.08
Angola,AGO,2019,0.22,0.56,0.14,4.01,0.36,5.86,1.1
Antigua and Barbuda,ATG,1990,0.29,0.98,0.24,4.45,0.8,3.14,2.02
Antigua and Barbuda,ATG,1991,0.3,0.98,0.25,4.44,0.81,3.11,1.98
Antigua and Barbuda,ATG,1992,0.3,0.98,0.25,4.43,0.81,3.08,1.95
Antigua and Barbuda,ATG,1993,0.3,0.98,0.25,4.43,0.81,3.06,1.92
Antigua and Barbuda,ATG,1994,0.3,0.99,0.26,4.43,0.82,3.04,1.91
Antigua and Barbuda,ATG,1995,0.3,0.99,0.26,4.43,0.82,3.04,1.9
Antigua and Barbuda,ATG,1996,0.3,0.99,0.26,4.44,0.82,3.04,1.91
Antigua and Barbuda,ATG,1997,0.3,0.99,0.26,4.45,0.82,3.05,1.93
Antigua and Barbuda,ATG,1998,0.3,0.99,0.26,4.46,0.82,3.06,1.96
Antigua and Barbuda,ATG,1999,0.3,0.99,0.26,4.47,0.82,3.07,1.98
Antigua and Barbuda,ATG,2000,0.3,0.99,0.26,4.47,0.83,3.08,1.99
Antigua and Barbuda,ATG,2001,0.3,0.99,0.27,4.47,0.83,3.08,1.99
Antigua and Barbuda,ATG,2002,0.3,0.99,0.27,4.47,0.83,3.09,1.97
Antigua and Barbuda,ATG,2003,0.3,0.99,0.27,4.47,0.83,3.09,1.95
Antigua and Barbuda,ATG,2004,0.3,0.99,0.27,4.46,0.83,3.09,1.94
Antigua and Barbuda,ATG,2005,0.3,0.99,0.27,4.46,0.83,3.08,1.94
Antigua and Barbuda,ATG,2006,0.3,0.99,0.27,4.46,0.83,3.07,1.96
Antigua and Barbuda,ATG,2007,0.3,0.99,0.28,4.47,0.83,3.04,2
Antigua and Barbuda,ATG,2008,0.3,0.99,0.28,4.48,0.83,3.01,2.04
Antigua and Barbuda,ATG,2009,0.3,0.99,0.28,4.49,0.83,2.99,2.08
Antigua and Barbuda,ATG,2010,0.3,0.99,0.28,4.5,0.83,2.98,2.11
Antigua and Barbuda,ATG,2011,0.3,0.99,0.28,4.5,0.83,2.98,2.13
Antigua and Barbuda,ATG,2012,0.3,0.99,0.28,4.52,0.83,3,2.15
Antigua and Barbuda,ATG,2013,0.3,0.99,0.28,4.53,0.83,3.02,2.16
Antigua and Barbuda,ATG,2014,0.3,0.99,0.28,4.54,0.83,3.04,2.17
Antigua and Barbuda,ATG,2015,0.3,0.99,0.28,4.54,0.83,3.05,2.17
Antigua and Barbuda,ATG,2016,0.3,0.99,0.28,4.54,0.83,3.05,2.11
Antigua and Barbuda,ATG,2017,0.3,0.99,0.28,4.54,0.83,3.05,2.06
Antigua and Barbuda,ATG,2018,0.3,0.99,0.28,4.54,0.83,3.09,2.05
Antigua and Barbuda,ATG,2019,0.3,0.99,0.28,4.54,0.83,3.17,2.05
Argentina,ARG,1990,0.33,1.03,0.3,5.35,0.68,2.74,2.52
Argentina,ARG,1991,0.33,1.03,0.3,5.36,0.69,2.74,2.55
Argentina,ARG,1992,0.33,1.04,0.3,5.36,0.7,2.75,2.58
Argentina,ARG,1993,0.33,1.04,0.31,5.37,0.7,2.76,2.6
Argentina,ARG,1994,0.33,1.04,0.31,5.37,0.71,2.77,2.62
Argentina,ARG,1995,0.33,1.04,0.31,5.38,0.71,2.78,2.62
Argentina,ARG,1996,0.33,1.04,0.31,5.39,0.71,2.78,2.62
Argentina,ARG,1997,0.33,1.04,0.32,5.4,0.7,2.79,2.6
Argentina,ARG,1998,0.33,1.04,0.32,5.42,0.69,2.79,2.58
Argentina,ARG,1999,0.33,1.05,0.33,5.43,0.69,2.8,2.57
Argentina,ARG,2000,0.33,1.05,0.33,5.44,0.68,2.8,2.56
Argentina,ARG,2001,0.33,1.05,0.33,5.44,0.68,2.81,2.55
Argentina,ARG,2002,0.33,1.07,0.33,5.45,0.69,2.81,2.53
Argentina,ARG,2003,0.33,1.09,0.32,5.45,0.7,2.81,2.5
Argentina,ARG,2004,0.33,1.11,0.32,5.46,0.71,2.82,2.48
Argentina,ARG,2005,0.33,1.11,0.32,5.46,0.71,2.82,2.46
Argentina,ARG,2006,0.33,1.11,0.32,5.43,0.72,2.79,2.42
Argentina,ARG,2007,0.33,1.11,0.33,5.38,0.73,2.73,2.38
Argentina,ARG,2008,0.33,1.11,0.33,5.31,0.74,2.67,2.32
Argentina,ARG,2009,0.33,1.11,0.33,5.26,0.74,2.61,2.28
Argentina,ARG,2010,0.33,1.11,0.34,5.24,0.75,2.59,2.26
Argentina,ARG,2011,0.34,1.11,0.34,5.25,0.75,2.59,2.25
Argentina,ARG,2012,0.34,1.11,0.34,5.27,0.75,2.59,2.25
Argentina,ARG,2013,0.34,1.12,0.35,5.29,0.75,2.6,2.25
Argentina,ARG,2014,0.34,1.12,0.35,5.31,0.75,2.6,2.25
Argentina,ARG,2015,0.34,1.12,0.35,5.32,0.75,2.61,2.25
Argentina,ARG,2016,0.34,1.12,0.36,5.34,0.74,2.6,2.23
Argentina,ARG,2017,0.34,1.12,0.36,5.35,0.74,2.6,2.21
Argentina,ARG,2018,0.34,1.12,0.36,5.36,0.74,2.6,2.23
Argentina,ARG,2019,0.33,1.12,0.36,5.36,0.74,2.59,2.28
Armenia,ARM,1990,0.29,0.57,0.11,3.28,0.48,2.99,2.51
Armenia,ARM,1991,0.29,0.57,0.11,3.28,0.49,2.97,2.5
Armenia,ARM,1992,0.29,0.57,0.1,3.29,0.5,2.96,2.49
Armenia,ARM,1993,0.29,0.57,0.1,3.29,0.5,2.95,2.49
Armenia,ARM,1994,0.29,0.57,0.1,3.29,0.5,2.94,2.49
Armenia,ARM,1995,0.29,0.57,0.1,3.3,0.5,2.94,2.49
Armenia,ARM,1996,0.29,0.57,0.1,3.3,0.5,2.94,2.5
Armenia,ARM,1997,0.29,0.57,0.1,3.31,0.5,2.96,2.52
Armenia,ARM,1998,0.29,0.57,0.09,3.32,0.5,2.97,2.54
Armenia,ARM,1999,0.29,0.57,0.09,3.32,0.5,2.99,2.56
Armenia,ARM,2000,0.29,0.57,0.09,3.33,0.5,3,2.56
Armenia,ARM,2001,0.29,0.57,0.1,3.33,0.5,3.01,2.53
Armenia,ARM,2002,0.29,0.57,0.1,3.34,0.51,3.02,2.45
Armenia,ARM,2003,0.29,0.57,0.1,3.35,0.51,3.04,2.35
Armenia,ARM,2004,0.29,0.57,0.1,3.35,0.51,3.05,2.26
Armenia,ARM,2005,0.29,0.58,0.11,3.36,0.51,3.06,2.22
Armenia,ARM,2006,0.3,0.58,0.11,3.36,0.52,3.07,2.21
Armenia,ARM,2007,0.3,0.58,0.11,3.36,0.52,3.07,2.21
Armenia,ARM,2008,0.3,0.58,0.12,3.36,0.52,3.08,2.2
Armenia,ARM,2009,0.3,0.58,0.12,3.35,0.52,3.08,2.2
Armenia,ARM,2010,0.3,0.58,0.12,3.35,0.53,3.08,2.19
Armenia,ARM,2011,0.3,0.58,0.12,3.36,0.53,3.09,2.16
Armenia,ARM,2012,0.3,0.58,0.13,3.36,0.53,3.11,2.11
Armenia,ARM,2013,0.3,0.58,0.13,3.36,0.53,3.13,2.05
Armenia,ARM,2014,0.3,0.58,0.13,3.36,0.54,3.14,1.99
Armenia,ARM,2015,0.3,0.58,0.13,3.36,0.54,3.15,1.97
Armenia,ARM,2016,0.3,0.58,0.13,3.36,0.55,3.16,1.97
Armenia,ARM,2017,0.3,0.58,0.13,3.36,0.55,3.16,1.99
Armenia,ARM,2018,0.3,0.58,0.13,3.36,0.55,3.17,2.05
Armenia,ARM,2019,0.3,0.58,0.13,3.37,0.55,3.19,2.14
Australia,AUS,1990,0.42,1.21,0.78,6.24,2.48,4.78,1.78
Australia,AUS,1991,0.42,1.22,0.79,6.16,2.48,4.82,1.83
Australia,AUS,1992,0.42,1.22,0.79,6.09,2.48,4.87,1.86
Australia,AUS,1993,0.43,1.22,0.8,6.02,2.47,4.9,1.9
Australia,AUS,1994,0.43,1.22,0.8,5.95,2.47,4.93,1.93
Australia,AUS,1995,0.43,1.23,0.81,5.9,2.47,4.96,1.95
Australia,AUS,1996,0.43,1.22,0.81,5.84,2.45,4.96,1.96
Australia,AUS,1997,0.42,1.22,0.83,5.76,2.42,4.94,1.97
Australia,AUS,1998,0.42,1.22,0.84,5.69,2.39,4.92,1.97
Australia,AUS,1999,0.42,1.21,0.85,5.63,2.36,4.9,1.98
Australia,AUS,2000,0.42,1.21,0.86,5.61,2.34,4.92,1.98
Australia,AUS,2001,0.42,1.21,0.89,5.66,2.33,4.98,1.96
Australia,AUS,2002,0.42,1.22,0.93,5.78,2.33,5.07,1.93
Australia,AUS,2003,0.42,1.23,0.98,5.92,2.33,5.17,1.88
Australia,AUS,2004,0.43,1.23,1.02,6.04,2.33,5.25,1.84
Australia,AUS,2005,0.43,1.24,1.04,6.1,2.33,5.29,1.82
Australia,AUS,2006,0.43,1.24,1.06,6.11,2.33,5.28,1.83
Australia,AUS,2007,0.43,1.24,1.06,6.12,2.35,5.26,1.85
Australia,AUS,2008,0.43,1.24,1.07,6.14,2.36,5.22,1.87
Australia,AUS,2009,0.43,1.23,1.08,6.16,2.37,5.18,1.89
Australia,AUS,2010,0.43,1.23,1.09,6.16,2.38,5.15,1.9
Australia,AUS,2011,0.43,1.23,1.09,6.15,2.38,5.11,1.92
Australia,AUS,2012,0.43,1.23,1.1,6.12,2.37,5.07,1.95
Australia,AUS,2013,0.42,1.23,1.1,6.08,2.35,5.03,1.98
Australia,AUS,2014,0.42,1.23,1.11,6.05,2.33,4.98,2.01
Australia,AUS,2015,0.42,1.23,1.11,6.05,2.31,4.95,2.02
Australia,AUS,2016,0.42,1.22,1.11,6.17,2.33,4.83,2.01
Australia,AUS,2017,0.42,1.22,1.11,6.3,2.36,4.73,2
Australia,AUS,2018,0.42,1.23,1.12,6.34,2.38,4.75,2.01
Australia,AUS,2019,0.43,1.24,1.14,6.41,2.4,4.83,2.05
Austria,AUT,1990,0.3,0.98,0.46,6.24,0.94,3.96,2.66
Austria,AUT,1991,0.3,0.98,0.46,6.28,0.95,3.95,2.67
Austria,AUT,1992,0.3,0.99,0.47,6.31,0.96,3.94,2.68
Austria,AUT,1993,0.3,0.99,0.48,6.33,0.97,3.93,2.7
